Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Staphylococcus_aureus_M0892.mat,11,1,0,13,27,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,7,196,15,145,0,20,12,10,7,6,189,0,26,33,9,9,0,16,4,0,2,0,0,10,2,22,4,0,0,11,0,4,67,4,1,0,1,1,2,11,21,18,13,0,0,2,1,0,0,0,6,10,11,11,22,27,0,2,16,0,0,5,12,0,0,4,2,13,1,13,0,219,26,0,10,3,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M0900.mat,11,1,0,14,30,0,2,4,5,0,0,3,5,6,0,0,1,0,42,0,5,0,23,1,12,1,0,4,193,17,144,0,20,13,9,8,5,190,0,25,34,9,9,0,16,4,0,2,0,0,10,2,23,3,0,0,11,0,5,67,4,1,0,1,1,2,10,23,18,15,0,0,2,1,0,0,0,6,10,11,11,22,25,0,2,16,0,0,6,14,0,1,3,2,14,4,13,0,218,18,0,10,3,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M0927.mat,11,1,0,13,30,0,2,4,5,0,0,3,5,6,0,0,0,0,45,0,5,0,22,1,11,1,0,4,192,15,144,0,20,14,9,8,5,189,0,25,34,9,9,0,16,2,0,2,0,0,10,2,22,3,0,0,11,0,4,67,4,1,0,1,1,2,11,22,18,13,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,17,0,0,5,12,0,1,4,2,13,3,13,0,213,18,0,10,4,29,5,6,0,40,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M0934.mat,11,1,0,13,30,0,2,4,5,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,7,198,15,145,0,20,12,10,8,5,189,0,25,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,12,0,3,67,4,1,0,1,1,2,11,23,18,14,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,16,0,0,5,14,0,0,4,2,13,4,13,0,221,24,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M0943.mat,11,1,0,14,27,0,2,4,6,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,7,200,16,144,0,20,13,10,8,5,189,0,25,33,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,3,67,4,1,0,1,1,2,11,23,18,15,0,0,1,1,0,0,0,8,10,11,11,22,24,0,2,17,0,0,5,13,0,1,4,2,13,4,13,0,223,24,0,10,3,29,5,6,0,40,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M0944.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,4,192,16,145,0,20,15,11,8,5,191,0,25,34,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,4,67,4,1,0,1,1,2,10,23,18,14,0,0,2,1,0,0,0,6,10,11,11,22,24,0,2,15,0,0,5,13,0,0,5,2,13,4,13,0,212,16,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M0946.mat,11,1,0,13,28,0,0,4,5,0,0,3,6,6,0,0,0,0,45,0,5,0,24,1,12,1,0,4,197,17,139,0,21,12,10,7,6,188,0,25,33,10,9,0,16,3,2,2,0,0,9,2,23,3,0,0,11,0,3,67,4,1,0,1,1,2,11,24,18,14,0,0,3,1,0,0,0,6,10,11,11,24,25,0,2,15,0,0,5,13,0,1,4,2,14,4,13,0,213,18,0,10,4,29,5,7,0,41,11,14,1,0,1,2,1,2
Staphylococcus_aureus_M0953.mat,11,1,0,13,27,0,2,4,6,0,0,3,5,5,0,0,1,0,43,0,5,0,23,1,11,1,0,7,196,16,144,0,21,13,10,8,5,189,0,26,33,8,9,0,16,4,0,3,0,0,10,2,22,4,0,0,11,0,4,67,4,1,0,1,1,2,10,21,18,13,0,0,1,1,0,0,0,6,10,12,11,22,26,0,2,16,0,0,5,12,0,0,4,2,13,1,14,0,221,22,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M0964.mat,11,1,0,13,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,4,193,15,144,0,21,13,10,8,5,190,0,25,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,2,67,4,1,0,1,1,2,10,24,18,13,0,0,1,1,0,0,0,8,10,12,11,22,24,0,2,16,0,0,6,13,0,1,4,2,13,3,13,0,217,16,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M0978.mat,11,1,0,15,29,0,2,4,5,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,7,202,16,144,0,20,14,11,8,5,189,0,25,33,9,9,0,16,2,0,2,0,0,10,2,22,4,0,0,11,0,6,67,4,1,0,1,1,2,11,23,18,13,0,0,2,1,0,0,0,6,10,11,11,24,24,0,2,16,0,0,6,13,0,0,4,2,14,1,13,0,222,20,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M0994.mat,11,1,0,13,27,0,0,4,6,0,0,3,6,5,0,0,0,0,42,0,5,0,23,1,12,1,0,4,193,15,144,0,21,13,10,7,6,189,0,26,34,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,3,68,4,2,0,1,1,2,11,24,18,14,0,0,2,1,0,0,0,6,10,12,11,22,26,0,2,16,0,0,6,11,0,0,5,2,13,3,13,0,213,18,0,10,4,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M0998.mat,11,1,0,15,27,0,2,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,12,1,0,7,198,16,145,0,21,13,11,8,5,190,0,25,33,9,9,0,16,2,0,2,0,0,10,2,22,2,0,0,11,0,3,67,4,1,0,1,1,2,11,22,18,13,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,15,0,0,5,12,0,0,4,2,13,3,13,0,220,26,0,10,4,29,5,7,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M0999.mat,12,1,0,16,29,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,24,1,11,1,0,7,200,15,144,0,21,16,10,7,5,189,0,25,34,8,9,0,16,2,0,2,0,1,10,2,23,3,0,0,11,0,4,67,4,1,0,1,1,2,11,23,18,14,0,0,1,1,0,0,0,6,10,12,11,23,26,0,2,16,0,0,6,11,0,1,4,2,14,4,13,0,221,21,0,10,4,29,5,6,0,42,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1.mat,11,1,0,15,28,0,2,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,199,16,143,0,20,13,10,7,5,191,0,25,34,9,9,0,16,3,0,2,0,0,10,2,23,4,0,0,12,0,2,68,4,1,0,2,0,2,11,23,18,14,0,0,1,1,0,0,0,7,10,11,11,22,24,0,2,17,0,0,6,12,0,0,5,2,13,3,11,0,218,18,0,10,3,29,5,6,0,40,11,15,7,0,1,2,1,2
Staphylococcus_aureus_M1007.mat,11,1,0,14,30,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,7,200,16,144,0,20,13,10,8,5,190,0,25,34,9,9,0,16,3,0,2,0,0,10,2,22,4,0,0,11,0,5,67,4,1,0,1,0,2,10,23,18,14,0,0,1,1,0,0,0,6,10,12,11,22,24,0,2,18,0,0,6,13,0,0,4,2,13,3,11,0,222,20,0,10,3,29,5,6,0,41,11,15,6,0,1,2,1,2
Staphylococcus_aureus_M1010.mat,11,1,0,14,29,0,0,4,5,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,4,192,15,144,0,21,13,10,7,6,189,0,25,33,9,9,0,16,3,0,2,0,0,12,2,22,4,0,0,12,0,4,68,4,1,0,1,1,2,11,22,18,14,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,16,0,0,5,14,0,1,4,2,13,4,13,0,216,22,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1015.mat,11,1,0,15,28,0,2,4,6,0,0,3,5,5,0,0,0,0,44,0,5,0,23,1,11,1,0,7,196,15,145,0,20,12,10,7,6,189,0,26,33,9,9,0,16,3,0,2,0,0,10,2,22,4,0,0,12,0,2,67,4,0,0,1,0,2,10,24,18,15,0,0,2,1,0,0,0,6,10,11,11,22,24,0,2,19,0,0,5,13,0,0,4,2,13,4,13,0,220,23,0,10,3,29,5,6,0,42,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1016.mat,11,1,0,13,27,1,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,12,1,0,4,192,15,146,0,21,13,11,8,5,190,0,25,33,9,9,0,16,2,0,2,0,0,10,2,22,3,1,0,11,0,2,67,4,1,0,1,0,2,10,22,18,14,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,16,0,0,5,13,0,1,4,2,14,4,13,0,215,24,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1034.mat,11,1,0,15,27,0,2,4,5,0,0,3,5,5,0,0,0,0,44,0,5,0,24,1,11,1,0,4,192,15,139,0,20,14,10,7,5,189,0,25,34,9,9,0,16,2,0,2,0,0,9,2,23,4,0,0,11,0,3,67,4,1,0,1,0,2,10,23,18,14,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,17,0,0,6,12,0,1,4,2,13,3,13,0,207,18,0,10,3,29,5,7,0,41,11,14,1,0,1,2,1,2
Staphylococcus_aureus_M1036.mat,11,1,0,13,28,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,12,1,0,4,194,16,144,0,20,13,10,7,6,189,0,25,33,10,9,0,16,4,0,2,0,0,10,3,23,3,0,0,12,0,3,69,4,1,0,1,1,2,11,24,18,14,0,0,2,1,0,0,0,6,10,11,11,22,25,0,2,15,0,0,6,13,0,0,4,2,13,3,13,0,216,18,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1037.mat,11,1,0,13,28,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,12,1,0,4,195,15,145,0,20,13,9,7,6,190,0,25,34,9,9,0,16,3,0,2,0,0,10,2,22,2,0,0,11,0,4,67,4,1,0,1,0,2,10,23,18,13,0,0,2,1,0,0,0,8,10,11,8,22,24,0,2,15,0,0,6,13,0,0,4,2,13,3,13,0,213,18,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1044.mat,11,1,0,15,29,0,2,5,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,195,15,144,0,20,12,11,8,5,189,0,26,34,9,9,0,16,4,0,3,0,0,10,2,22,3,0,0,11,0,3,66,4,0,0,1,1,2,10,23,18,14,0,0,2,1,0,0,0,6,10,11,11,22,25,0,2,17,0,0,6,12,0,1,4,2,13,3,13,0,217,24,0,10,3,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1060.mat,11,1,0,14,27,0,0,5,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,5,193,15,144,0,21,12,10,7,6,189,0,26,34,10,9,0,16,4,0,3,0,0,10,2,22,3,0,0,12,0,3,67,4,0,0,1,0,2,11,23,18,14,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,17,0,0,5,13,0,0,4,2,13,4,13,0,217,18,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1061.mat,11,1,0,13,28,0,0,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,22,1,11,1,0,7,199,15,145,0,21,15,9,8,5,190,0,25,33,9,9,0,16,3,0,2,0,0,10,2,23,3,0,0,12,0,3,68,4,1,0,1,0,2,10,23,18,13,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,15,0,0,5,14,0,1,4,2,14,3,13,0,221,20,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1062.mat,11,1,0,14,27,0,0,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,197,15,144,0,20,13,10,7,6,190,0,25,34,9,9,0,16,2,0,2,0,0,10,2,22,3,0,0,11,0,5,67,4,1,0,1,1,2,10,23,18,14,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,15,0,0,5,12,0,1,4,2,13,3,13,0,219,18,0,10,3,29,5,6,0,40,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1063.mat,11,1,0,14,30,1,2,5,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,8,199,15,145,0,20,13,10,7,6,189,0,25,33,9,9,0,16,2,0,2,0,0,10,2,22,3,1,0,11,0,2,71,4,1,0,0,1,2,9,23,18,14,0,0,1,1,0,0,0,6,10,12,11,24,27,0,2,16,0,0,6,11,0,1,4,2,13,4,13,0,224,28,0,10,4,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1064.mat,11,1,0,15,29,0,0,4,6,0,0,3,5,6,0,0,1,0,42,0,5,0,23,1,11,1,0,7,198,14,146,0,21,14,11,8,5,189,0,26,33,9,9,0,16,2,0,2,0,0,10,2,22,3,0,0,12,0,4,67,4,0,0,1,0,2,11,22,18,14,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,18,0,0,5,13,0,0,4,2,13,3,11,0,223,20,0,10,3,29,5,6,0,41,11,15,6,0,1,2,1,2
Staphylococcus_aureus_M1068.mat,11,1,0,13,28,0,2,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,198,15,145,0,22,13,10,8,5,189,0,26,33,9,9,0,16,6,0,3,0,0,10,2,22,3,0,0,12,0,5,67,4,1,0,1,0,2,10,23,18,13,0,0,2,1,0,0,0,6,10,11,11,22,24,0,2,16,0,0,5,15,0,0,4,2,13,1,13,0,219,22,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1076.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,7,197,14,146,0,20,12,10,7,6,190,0,25,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,12,0,4,67,4,1,0,1,1,2,11,22,18,12,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,15,0,0,6,16,0,1,4,2,13,1,13,0,221,20,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1078.mat,12,1,0,15,30,0,2,4,5,0,0,3,5,6,0,0,0,0,44,0,5,0,23,1,11,1,0,4,193,15,144,0,20,14,10,8,5,188,0,25,33,9,9,0,16,4,0,2,0,0,10,3,22,2,0,0,11,0,3,67,4,1,0,1,1,2,11,22,18,14,0,0,1,1,0,0,0,6,10,12,11,23,25,0,2,16,0,0,6,13,0,1,4,2,13,4,13,0,216,21,0,10,4,30,5,7,0,42,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1083.mat,11,1,0,14,28,0,0,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,4,193,16,145,0,21,12,11,7,6,189,0,25,33,9,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,4,67,4,1,0,0,1,2,11,21,18,15,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,15,0,0,5,12,0,1,4,2,13,4,13,0,217,22,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1092.mat,11,1,0,13,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,12,1,0,4,193,16,144,0,20,12,10,7,6,190,0,25,34,9,9,0,16,4,0,2,0,0,10,2,23,3,0,0,11,0,4,67,4,1,0,1,1,2,12,24,18,13,0,0,3,1,0,0,0,6,10,11,11,22,24,0,2,15,0,0,6,12,0,1,3,2,13,3,13,0,210,16,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1093.mat,11,1,0,13,27,0,2,4,6,0,0,3,6,6,0,0,0,0,42,0,5,0,23,1,12,1,0,4,192,15,145,0,21,12,10,7,6,190,0,26,33,9,9,0,16,3,0,2,0,0,10,2,22,2,0,0,11,0,4,67,4,1,0,0,1,2,11,22,18,14,0,0,1,1,0,0,0,6,10,12,11,22,24,0,2,16,0,0,6,14,0,0,4,2,13,4,13,0,216,26,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1095.mat,11,1,0,14,29,0,0,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,7,200,16,144,0,20,13,10,8,5,190,0,25,34,9,9,0,16,6,0,2,0,0,10,3,22,2,0,0,12,0,5,67,4,1,0,0,0,2,10,24,18,14,0,0,2,1,0,0,0,6,10,12,11,22,24,0,2,16,0,0,5,15,0,0,4,2,13,3,13,0,221,18,0,10,3,29,5,6,0,42,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1103.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,198,16,145,0,21,13,10,7,6,190,0,25,34,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,2,67,4,1,0,1,1,2,10,24,18,14,0,0,2,1,0,0,0,6,10,12,11,22,24,0,2,18,0,0,5,13,0,0,4,2,13,3,13,0,219,21,0,10,3,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1109.mat,11,1,0,13,30,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,12,1,0,7,201,15,145,0,21,13,10,7,6,190,0,25,31,9,9,0,16,3,0,2,0,0,10,2,22,2,1,1,11,0,3,67,4,1,0,0,0,2,10,24,18,13,0,0,2,1,0,0,0,6,10,11,11,24,24,0,2,16,0,0,5,11,0,1,4,2,13,3,13,0,220,25,0,10,4,29,5,6,0,42,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1119.mat,11,1,0,14,28,0,2,4,5,0,0,3,5,5,0,0,0,0,44,0,5,0,23,1,12,1,0,7,197,14,146,0,21,13,10,7,6,189,0,25,33,9,9,0,16,3,0,2,0,0,10,2,22,2,0,0,12,0,4,68,4,1,0,1,1,2,11,24,18,13,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,18,0,0,5,13,0,0,4,2,13,3,13,0,221,22,0,10,4,29,5,6,0,42,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1126.mat,11,1,0,13,28,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,22,1,11,1,0,4,203,16,144,0,21,14,10,8,5,189,0,26,34,8,9,0,16,4,0,2,0,0,10,2,23,3,0,0,12,0,3,67,4,1,0,1,1,1,10,23,18,13,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,16,0,0,6,12,0,0,4,2,14,3,12,0,224,26,0,10,4,29,5,6,0,41,11,15,3,0,0,2,1,2
Staphylococcus_aureus_M1142.mat,11,1,0,13,29,1,2,4,5,0,0,3,5,7,0,0,0,0,42,0,5,0,23,1,12,1,0,4,190,17,143,0,20,14,10,9,5,190,0,25,33,9,9,0,16,5,0,3,0,0,10,2,22,3,1,0,11,0,5,67,4,1,0,1,1,2,12,24,18,13,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,17,0,0,5,15,0,0,4,2,13,3,13,0,215,20,0,10,4,29,5,6,0,41,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1167.mat,11,1,0,15,27,0,2,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,197,15,146,0,21,14,10,7,6,190,0,26,34,9,9,0,16,3,0,3,0,0,10,2,23,3,0,0,11,0,4,67,4,1,0,2,1,2,10,24,18,13,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,16,0,0,5,12,0,1,3,2,13,1,13,0,220,20,0,10,3,29,5,6,0,39,11,15,6,0,1,2,1,2
Staphylococcus_aureus_M1170.mat,11,1,0,15,28,0,2,4,6,0,0,3,5,6,0,0,0,0,42,0,5,0,24,1,11,1,0,5,192,15,145,0,20,12,10,8,5,190,0,26,34,8,9,0,16,4,0,2,0,0,10,2,22,3,0,0,11,0,3,67,4,1,0,1,0,2,11,23,18,14,0,0,1,1,0,0,0,6,10,12,11,24,24,0,2,16,0,0,5,12,0,0,4,2,13,4,13,0,216,22,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1188.mat,11,1,0,15,29,0,0,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,198,15,144,0,20,12,10,8,5,190,0,25,33,9,9,0,16,3,0,2,0,0,10,2,23,3,0,0,12,0,4,67,4,1,0,1,1,2,11,21,18,13,0,0,1,1,0,0,0,6,10,12,11,22,24,0,2,15,0,0,6,13,0,1,4,2,13,1,13,0,219,20,0,10,3,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1193.mat,11,1,0,13,30,0,2,4,5,0,0,3,5,6,0,0,0,0,44,0,5,0,22,1,11,1,0,7,200,17,143,0,20,13,10,8,5,189,0,25,33,9,9,0,16,4,2,2,0,0,10,2,22,3,0,0,11,0,4,67,4,1,0,1,1,2,11,21,18,13,0,0,1,1,0,0,0,6,10,11,11,24,25,0,2,16,0,0,6,13,0,1,4,2,13,3,13,0,217,24,0,10,4,29,5,6,0,40,11,15,1,0,0,2,1,2
Staphylococcus_aureus_M1198.mat,11,1,0,14,27,0,2,4,6,0,0,3,5,5,0,0,0,0,42,0,5,0,23,1,11,1,0,4,193,15,145,0,21,13,10,7,6,191,0,25,34,9,9,0,16,3,2,2,0,0,10,2,22,4,0,0,11,0,3,67,4,1,0,1,1,2,11,22,18,15,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,16,0,0,6,14,0,0,4,2,14,4,13,0,213,20,0,10,3,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1199.mat,11,1,0,12,28,0,2,4,5,0,0,3,6,5,0,0,0,0,44,0,5,0,23,1,11,1,0,7,199,16,143,0,20,13,10,7,6,190,0,26,33,9,9,0,16,4,0,2,0,0,10,3,22,3,0,0,12,0,3,67,4,1,2,2,1,2,10,23,18,14,0,0,1,1,0,0,0,6,10,12,11,22,25,0,2,17,0,0,6,13,0,0,4,2,14,3,13,0,219,24,0,11,3,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1215.mat,11,1,0,14,29,0,2,4,5,0,0,3,5,6,0,0,0,0,42,0,5,0,23,1,11,1,0,7,198,14,145,0,20,14,9,7,6,190,0,25,34,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,4,67,4,1,0,1,0,2,11,23,18,12,0,0,1,1,0,0,0,6,10,11,11,22,24,0,2,15,0,0,6,13,0,0,4,2,13,1,13,0,219,18,0,10,4,29,5,6,0,41,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1216.mat,11,1,0,13,31,0,2,4,5,0,0,3,5,5,0,0,0,0,42,0,5,0,22,1,11,1,0,7,202,17,144,0,20,14,11,8,5,189,0,25,33,9,9,0,16,4,0,2,0,0,17,2,21,4,0,0,11,0,3,67,4,1,0,1,1,2,11,23,18,14,0,0,2,1,0,0,0,6,10,11,11,22,26,0,2,18,0,0,6,16,0,0,4,2,14,3,11,0,223,24,0,10,3,29,5,6,0,41,11,15,6,0,1,2,1,2
Staphylococcus_aureus_M1223.mat,11,1,0,13,28,0,2,4,6,0,0,3,5,5,0,0,0,0,44,0,5,0,23,1,11,1,0,8,200,16,145,0,20,13,10,7,6,189,0,25,34,9,9,0,16,2,0,2,0,0,10,2,22,4,0,0,12,0,2,67,4,0,0,1,0,2,10,23,18,13,0,0,1,1,0,0,0,6,10,11,11,22,25,0,2,18,0,0,6,10,0,0,4,2,13,3,11,0,220,26,0,10,4,29,5,6,0,42,11,15,6,0,1,2,1,2
Staphylococcus_aureus_M1224.mat,11,1,0,13,29,1,2,4,5,0,0,3,5,7,0,0,0,0,44,0,5,0,23,1,12,1,0,8,199,14,146,0,20,12,12,8,5,189,0,25,34,9,9,0,16,5,0,2,0,0,10,2,22,2,1,0,11,0,5,67,4,2,0,0,1,2,13,22,18,12,0,0,2,1,0,0,0,8,10,11,11,22,25,0,2,15,0,0,6,14,0,1,4,2,13,1,13,0,218,26,0,10,4,29,5,6,0,40,11,15,1,0,1,2,1,2
Staphylococcus_aureus_M1228.mat,11,1,0,14,27,0,2,4,6,0,0,3,5,7,0,0,0,0,42,0,5,0,24,1,11,1,0,4,195,15,141,0,21,14,10,8,5,189,0,25,33,9,9,0,16,3,0,2,0,0,10,2,22,3,0,0,11,0,3,67,4,1,0,0,1,2,10,23,18,14,0,0,1,1,0,0,0,6,11,12,11,22,25,0,2,17,0,0,5,13,0,0,4,2,13,3,12,0,215,18,0,10,3,29,5,7,0,41,11,15,6,0,1,2,1,2
